Country,year,population
Bulgaria,2031,6360000
Bulgaria,2032,6310000
Bulgaria,2033,6250000
Bulgaria,2034,6200000
Bulgaria,2035,6140000
Bulgaria,2036,6090000
Bulgaria,2037,6030000
Bulgaria,2038,5980000
Bulgaria,2039,5930000
Bulgaria,2040,5870000
Bulgaria,2041,5820000
Bulgaria,2042,5770000
Bulgaria,2043,5720000
Bulgaria,2044,5670000
Bulgaria,2045,5620000
Bulgaria,2046,5570000
Bulgaria,2047,5530000
Bulgaria,2048,5480000
Bulgaria,2049,5430000
Bulgaria,2050,5390000
Bulgaria,2051,5340000
Bulgaria,2052,5290000
Bulgaria,2053,5250000
Bulgaria,2054,5200000
Bulgaria,2055,5150000
Bulgaria,2056,5110000
Bulgaria,2057,5060000
Bulgaria,2058,5020000
Bulgaria,2059,4970000
Bulgaria,2060,4920000
Bulgaria,2061,4880000
Bulgaria,2062,4830000
Bulgaria,2063,4790000
Bulgaria,2064,4740000
Bulgaria,2065,4700000
Bulgaria,2066,4650000
Bulgaria,2067,4610000
Bulgaria,2068,4570000
Bulgaria,2069,4530000
Bulgaria,2070,4480000
Bulgaria,2071,4440000
Bulgaria,2072,4400000
Bulgaria,2073,4370000
Bulgaria,2074,4330000
Bulgaria,2075,4290000
Bulgaria,2076,4260000
Bulgaria,2077,4220000
Bulgaria,2078,4190000
Bulgaria,2079,4150000
Bulgaria,2080,4120000
Bulgaria,2081,4090000
Bulgaria,2082,4060000
Bulgaria,2083,4030000
Bulgaria,2084,4000000
Bulgaria,2085,3980000
Bulgaria,2086,3950000
Bulgaria,2087,3920000
Bulgaria,2088,3900000
Bulgaria,2089,3870000
Bulgaria,2090,3850000
Bulgaria,2091,3820000
Bulgaria,2092,3800000
Bulgaria,2093,3770000
Bulgaria,2094,3740000
Bulgaria,2095,3720000
Bulgaria,2096,3690000
Bulgaria,2097,3670000
Bulgaria,2098,3640000
Bulgaria,2099,3620000
Bulgaria,2100,3590000
Burkina Faso,1800,1670000
Burkina Faso,1801,1670000
Burkina Faso,1802,1670000
Burkina Faso,1803,1670000
Burkina Faso,1804,1670000
Burkina Faso,1805,1670000
Burkina Faso,1806,1670000
Burkina Faso,1807,1670000
Burkina Faso,1808,1670000
Burkina Faso,1809,1670000
Burkina Faso,1810,1670000
Burkina Faso,1811,1670000
Burkina Faso,1812,1670000
Burkina Faso,1813,1670000
Burkina Faso,1814,1670000
Burkina Faso,1815,1670000
Burkina Faso,1816,1670000
Burkina Faso,1817,1670000
Burkina Faso,1818,1670000
Burkina Faso,1819,1670000
Burkina Faso,1820,1670000
Burkina Faso,1821,1670000
Burkina Faso,1822,1680000
Burkina Faso,1823,1680000
Burkina Faso,1824,1690000
Burkina Faso,1825,1700000
Burkina Faso,1826,1700000
Burkina Faso,1827,1710000
Burkina Faso,1828,1710000
Burkina Faso,1829,1720000
Burkina Faso,1830,1730000
Burkina Faso,1831,1730000
Burkina Faso,1832,1740000
Burkina Faso,1833,1740000
Burkina Faso,1834,1750000
Burkina Faso,1835,1760000
Burkina Faso,1836,1760000
Burkina Faso,1837,1770000
Burkina Faso,1838,1770000
Burkina Faso,1839,1780000
Burkina Faso,1840,1790000
Burkina Faso,1841,1790000
Burkina Faso,1842,1800000
Burkina Faso,1843,1810000
Burkina Faso,1844,1810000
Burkina Faso,1845,1820000
Burkina Faso,1846,1830000
Burkina Faso,1847,1830000
Burkina Faso,1848,1840000
Burkina Faso,1849,1840000
Burkina Faso,1850,1850000
Burkina Faso,1851,1860000
Burkina Faso,1852,1860000
Burkina Faso,1853,1870000
Burkina Faso,1854,1880000
Burkina Faso,1855,1880000
Burkina Faso,1856,1890000
Burkina Faso,1857,1890000
Burkina Faso,1858,1900000
Burkina Faso,1859,1900000
Burkina Faso,1860,1910000
Burkina Faso,1861,1920000
Burkina Faso,1862,1920000
Burkina Faso,1863,1930000
Burkina Faso,1864,1930000
Burkina Faso,1865,1940000
Burkina Faso,1866,1950000
Burkina Faso,1867,1950000
Burkina Faso,1868,1960000
Burkina Faso,1869,1970000
Burkina Faso,1870,1970000
Burkina Faso,1871,1980000
Burkina Faso,1872,1990000
Burkina Faso,1873,2000000
Burkina Faso,1874,2010000
Burkina Faso,1875,2020000
Burkina Faso,1876,2030000
Burkina Faso,1877,2040000
Burkina Faso,1878,2050000
Burkina Faso,1879,2060000
Burkina Faso,1880,2070000
Burkina Faso,1881,2090000
Burkina Faso,1882,2100000
Burkina Faso,1883,2110000
Burkina Faso,1884,2120000
Burkina Faso,1885,2130000
Burkina Faso,1886,2140000
Burkina Faso,1887,2150000
Burkina Faso,1888,2160000
Burkina Faso,1889,2170000
Burkina Faso,1890,2180000
Burkina Faso,1891,2200000
Burkina Faso,1892,2210000
Burkina Faso,1893,2220000
Burkina Faso,1894,2240000
Burkina Faso,1895,2250000
Burkina Faso,1896,2260000
Burkina Faso,1897,2280000
Burkina Faso,1898,2290000
Burkina Faso,1899,2310000
Burkina Faso,1900,2330000
Burkina Faso,1901,2350000
Burkina Faso,1902,2380000
Burkina Faso,1903,2410000
Burkina Faso,1904,2430000
Burkina Faso,1905,2460000
Burkina Faso,1906,2490000
Burkina Faso,1907,2520000
Burkina Faso,1908,2550000
Burkina Faso,1909,2580000
Burkina Faso,1910,2610000
Burkina Faso,1911,2640000
Burkina Faso,1912,2660000
Burkina Faso,1913,2690000
Burkina Faso,1914,2710000
Burkina Faso,1915,2740000
Burkina Faso,1916,2760000
Burkina Faso,1917,2790000
Burkina Faso,1918,2810000
Burkina Faso,1919,2840000
Burkina Faso,1920,2860000
Burkina Faso,1921,2900000
Burkina Faso,1922,2930000
Burkina Faso,1923,2970000
Burkina Faso,1924,3010000
Burkina Faso,1925,3050000
Burkina Faso,1926,3090000
Burkina Faso,1927,3130000
Burkina Faso,1928,3170000
Burkina Faso,1929,3210000
Burkina Faso,1930,3250000
Burkina Faso,1931,3290000
Burkina Faso,1932,3330000
Burkina Faso,1933,3370000
Burkina Faso,1934,3410000
Burkina Faso,1935,3450000
Burkina Faso,1936,3490000
Burkina Faso,1937,3530000
Burkina Faso,1938,3570000
Burkina Faso,1939,3620000
Burkina Faso,1940,3670000
Burkina Faso,1941,3720000
Burkina Faso,1942,3780000
Burkina Faso,1943,3840000
Burkina Faso,1944,3900000
Burkina Faso,1945,3960000
Burkina Faso,1946,4030000
Burkina Faso,1947,4090000
Burkina Faso,1948,4160000
Burkina Faso,1949,4220000
Burkina Faso,1950,4280000
Burkina Faso,1951,4320000
Burkina Faso,1952,4370000
Burkina Faso,1953,4410000
Burkina Faso,1954,4460000
Burkina Faso,1955,4520000
Burkina Faso,1956,4570000
Burkina Faso,1957,4640000
Burkina Faso,1958,4700000
Burkina Faso,1959,4760000
Burkina Faso,1960,4830000
Burkina Faso,1961,4890000
Burkina Faso,1962,4960000
Burkina Faso,1963,5030000
Burkina Faso,1964,5100000
Burkina Faso,1965,5170000
Burkina Faso,1966,5260000
Burkina Faso,1967,5340000
Burkina Faso,1968,5430000
Burkina Faso,1969,5530000
Burkina Faso,1970,5620000
Burkina Faso,1971,5720000
Burkina Faso,1972,5830000
Burkina Faso,1973,5930000
Burkina Faso,1974,6040000
Burkina Faso,1975,6150000
Burkina Faso,1976,6270000
Burkina Faso,1977,6400000
Burkina Faso,1978,6530000
Burkina Faso,1979,6670000
Burkina Faso,1980,6820000
Burkina Faso,1981,6990000
Burkina Faso,1982,7160000
Burkina Faso,1983,7340000
Burkina Faso,1984,7530000
Burkina Faso,1985,7730000
Burkina Faso,1986,7930000
Burkina Faso,1987,8140000
Burkina Faso,1988,8360000
Burkina Faso,1989,8580000
Burkina Faso,1990,8810000
Burkina Faso,1991,9050000
Burkina Faso,1992,9300000
Burkina Faso,1993,9550000
Burkina Faso,1994,9820000
Burkina Faso,1995,10100000
Burkina Faso,1996,10400000
Burkina Faso,1997,10700000
Burkina Faso,1998,11000000
Burkina Faso,1999,11300000
Burkina Faso,2000,11600000
Burkina Faso,2001,11900000
Burkina Faso,2002,12300000
Burkina Faso,2003,12700000
Burkina Faso,2004,13000000
Burkina Faso,2005,13400000
Burkina Faso,2006,13800000
Burkina Faso,2007,14300000
Burkina Faso,2008,14700000
Burkina Faso,2009,15100000
Burkina Faso,2010,15600000
Burkina Faso,2011,16100000
Burkina Faso,2012,16600000
Burkina Faso,2013,17100000
Burkina Faso,2014,17600000
Burkina Faso,2015,18100000
Burkina Faso,2016,18600000
Burkina Faso,2017,19200000
Burkina Faso,2018,19800000
Burkina Faso,2019,20300000
Burkina Faso,2020,20900000
Burkina Faso,2021,21500000
Burkina Faso,2022,22100000
Burkina Faso,2023,22700000
Burkina Faso,2024,23400000
Burkina Faso,2025,24000000
Burkina Faso,2026,24700000
Burkina Faso,2027,25300000
Burkina Faso,2028,26000000
Burkina Faso,2029,26700000
Burkina Faso,2030,27400000
Burkina Faso,2031,28100000
Burkina Faso,2032,28900000
Burkina Faso,2033,29600000
Burkina Faso,2034,30300000
Burkina Faso,2035,31100000
Burkina Faso,2036,31900000
Burkina Faso,2037,32700000
Burkina Faso,2038,33400000
Burkina Faso,2039,34200000
Burkina Faso,2040,35100000
Burkina Faso,2041,35900000
Burkina Faso,2042,36700000
Burkina Faso,2043,37500000
Burkina Faso,2044,38300000
Burkina Faso,2045,39200000
Burkina Faso,2046,40000000
Burkina Faso,2047,40900000
Burkina Faso,2048,41700000
Burkina Faso,2049,42600000
Burkina Faso,2050,43400000
Burkina Faso,2051,44300000
Burkina Faso,2052,45200000
Burkina Faso,2053,46000000
Burkina Faso,2054,46900000
Burkina Faso,2055,47800000
Burkina Faso,2056,48600000
Burkina Faso,2057,49500000
Burkina Faso,2058,50400000
Burkina Faso,2059,51300000
Burkina Faso,2060,52200000
Burkina Faso,2061,53000000
Burkina Faso,2062,53900000
Burkina Faso,2063,54800000
Burkina Faso,2064,55700000
Burkina Faso,2065,56600000
Burkina Faso,2066,57400000
Burkina Faso,2067,58300000
Burkina Faso,2068,59200000
Burkina Faso,2069,60100000
Burkina Faso,2070,60900000
Burkina Faso,2071,61800000
Burkina Faso,2072,62600000
Burkina Faso,2073,63500000
Burkina Faso,2074,64300000
Burkina Faso,2075,65200000
Burkina Faso,2076,66000000
Burkina Faso,2077,66800000
Burkina Faso,2078,67700000
Burkina Faso,2079,68500000
Burkina Faso,2080,69300000
Burkina Faso,2081,70100000
Burkina Faso,2082,70900000
Burkina Faso,2083,71600000
Burkina Faso,2084,72400000
Burkina Faso,2085,73200000
Burkina Faso,2086,73900000
Burkina Faso,2087,74600000
Burkina Faso,2088,75400000
Burkina Faso,2089,76100000
Burkina Faso,2090,76800000
Burkina Faso,2091,77500000
Burkina Faso,2092,78200000
Burkina Faso,2093,78800000
Burkina Faso,2094,79500000
Burkina Faso,2095,80100000
Burkina Faso,2096,80800000
Burkina Faso,2097,81400000
Burkina Faso,2098,82000000
Burkina Faso,2099,82600000
Burkina Faso,2100,83200000
Burundi,1800,899000
Burundi,1801,899000
Burundi,1802,899000
Burundi,1803,899000
Burundi,1804,899000
Burundi,1805,899000
Burundi,1806,899000
Burundi,1807,899000
Burundi,1808,899000
Burundi,1809,899000
Burundi,1810,899000
Burundi,1811,899000
Burundi,1812,899000
Burundi,1813,899000
Burundi,1814,899000
Burundi,1815,899000
Burundi,1816,899000
Burundi,1817,899000
Burundi,1818,899000
Burundi,1819,902000
Burundi,1820,907000
Burundi,1821,916000
Burundi,1822,927000
Burundi,1823,941000
Burundi,1824,955000
Burundi,1825,969000
Burundi,1826,984000
Burundi,1827,999000
Burundi,1828,1010000
Burundi,1829,1030000
Burundi,1830,1040000
Burundi,1831,1060000
Burundi,1832,1080000
Burundi,1833,1090000
Burundi,1834,1110000
Burundi,1835,1130000
Burundi,1836,1140000
Burundi,1837,1160000
Burundi,1838,1180000
Burundi,1839,1200000
Burundi,1840,1210000
Burundi,1841,1230000
Burundi,1842,1250000
Burundi,1843,1270000
Burundi,1844,1290000
Burundi,1845,1310000
Burundi,1846,1330000
Burundi,1847,1350000
Burundi,1848,1370000
Burundi,1849,1390000
Burundi,1850,1400000
Burundi,1851,1410000
Burundi,1852,1420000
Burundi,1853,1430000
Burundi,1854,1440000
Burundi,1855,1450000
Burundi,1856,1450000
Burundi,1857,1460000
Burundi,1858,1470000
Burundi,1859,1480000
Burundi,1860,1480000
Burundi,1861,1490000
Burundi,1862,1500000
Burundi,1863,1510000
Burundi,1864,1510000
Burundi,1865,1520000
Burundi,1866,1530000
Burundi,1867,1540000
Burundi,1868,1540000
Burundi,1869,1550000
Burundi,1870,1560000
Burundi,1871,1570000
Burundi,1872,1580000
Burundi,1873,1590000
Burundi,1874,1600000
Burundi,1875,1610000
Burundi,1876,1620000
Burundi,1877,1630000
Burundi,1878,1640000
Burundi,1879,1650000
Burundi,1880,1660000
Burundi,1881,1670000
Burundi,1882,1680000
Burundi,1883,1690000
Burundi,1884,1700000
Burundi,1885,1710000
Burundi,1886,1720000
Burundi,1887,1730000
Burundi,1888,1740000
Burundi,1889,1750000
Burundi,1890,1750000
Burundi,1891,1750000
Burundi,1892,1740000
Burundi,1893,1730000
Burundi,1894,1720000
Burundi,1895,1710000
Burundi,1896,1700000
Burundi,1897,1690000
Burundi,1898,1680000
Burundi,1899,1670000
Burundi,1900,1660000
Burundi,1901,1640000
Burundi,1902,1630000
Burundi,1903,1620000
Burundi,1904,1600000
Burundi,1905,1590000
Burundi,1906,1570000
Burundi,1907,1560000
Burundi,1908,1540000
Burundi,1909,1530000
Burundi,1910,1520000
Burundi,1911,1510000
Burundi,1912,1500000
Burundi,1913,1490000
Burundi,1914,1490000
Burundi,1915,1480000
Burundi,1916,1470000
Burundi,1917,1470000
Burundi,1918,1460000
Burundi,1919,1460000
Burundi,1920,1460000
Burundi,1921,1480000
Burundi,1922,1490000
Burundi,1923,1510000
Burundi,1924,1540000
Burundi,1925,1560000
Burundi,1926,1580000
Burundi,1927,1610000
Burundi,1928,1630000
Burundi,1929,1660000
Burundi,1930,1680000
Burundi,1931,1700000
Burundi,1932,1730000
Burundi,1933,1750000
Burundi,1934,1780000
Burundi,1935,1800000
Burundi,1936,1830000
Burundi,1937,1850000
Burundi,1938,1880000
Burundi,1939,1910000
Burundi,1940,1940000
Burundi,1941,1970000
Burundi,1942,2000000
Burundi,1943,2040000
Burundi,1944,2070000
Burundi,1945,2110000
Burundi,1946,2150000
Burundi,1947,2190000
Burundi,1948,2230000
Burundi,1949,2270000
Burundi,1950,2310000
Burundi,1951,2360000
Burundi,1952,2410000
Burundi,1953,2450000
Burundi,1954,2490000
Burundi,1955,2540000
Burundi,1956,2580000
Burundi,1957,2640000
Burundi,1958,2690000
Burundi,1959,2740000
Burundi,1960,2800000
Burundi,1961,2850000
Burundi,1962,2910000
Burundi,1963,2960000
Burundi,1964,3030000
Burundi,1965,3090000
Burundi,1966,3170000
Burundi,1967,3250000
Burundi,1968,3340000
Burundi,1969,3410000
Burundi,1970,3480000
Burundi,1971,3530000
Burundi,1972,3570000
Burundi,1973,3610000
Burundi,1974,3650000
Burundi,1975,3700000
Burundi,1976,3770000
Burundi,1977,3850000
Burundi,1978,3950000
Burundi,1979,4050000
Burundi,1980,4160000
Burundi,1981,4270000
Burundi,1982,4380000
Burundi,1983,4500000
Burundi,1984,4620000
Burundi,1985,4750000
Burundi,1986,4890000
Burundi,1987,5030000
Burundi,1988,5170000
Burundi,1989,5310000
Burundi,1990,5440000
Burundi,1991,5560000
Burundi,1992,5690000
Burundi,1993,5800000
Burundi,1994,5900000
Burundi,1995,5990000
Burundi,1996,6060000
Burundi,1997,6120000
Burundi,1998,6190000
Burundi,1999,6270000
Burundi,2000,6380000
Burundi,2001,6530000
Burundi,2002,6700000
Burundi,2003,6910000
Burundi,2004,7130000
Burundi,2005,7360000
Burundi,2006,7610000
Burundi,2007,7860000
Burundi,2008,8130000
Burundi,2009,8400000
Burundi,2010,8680000
Burundi,2011,8960000
Burundi,2012,9250000
Burundi,2013,9540000
Burundi,2014,9840000
Burundi,2015,10200000
Burundi,2016,10500000
Burundi,2017,10800000
Burundi,2018,11200000
Burundi,2019,11500000
Burundi,2020,11900000
Burundi,2021,12300000
Burundi,2022,12600000
Burundi,2023,13000000
Burundi,2024,13400000
Burundi,2025,13800000
Burundi,2026,14200000
Burundi,2027,14600000
Burundi,2028,15000000
Burundi,2029,15400000
Burundi,2030,15800000
Burundi,2031,16200000
Burundi,2032,16600000
Burundi,2033,17000000
Burundi,2034,17500000
Burundi,2035,17900000
Burundi,2036,18400000
Burundi,2037,18800000
Burundi,2038,19300000
Burundi,2039,19800000
Burundi,2040,20300000
Burundi,2041,20700000
Burundi,2042,21200000
Burundi,2043,21700000
Burundi,2044,22200000
Burundi,2045,22700000
Burundi,2046,23200000
Burundi,2047,23800000
Burundi,2048,24300000
Burundi,2049,24800000
Burundi,2050,25300000
Burundi,2051,25900000
Burundi,2052,26400000
Burundi,2053,26900000
Burundi,2054,27500000
Burundi,2055,28000000
Burundi,2056,28500000
Burundi,2057,29100000
Burundi,2058,29600000
Burundi,2059,30200000
Burundi,2060,30700000
Burundi,2061,31200000
Burundi,2062,31800000
Burundi,2063,32300000
Burundi,2064,32900000
Burundi,2065,33400000
Burundi,2066,33900000
Burundi,2067,34500000
Burundi,2068,35000000
Burundi,2069,35600000
Burundi,2070,36100000
Burundi,2071,36600000
Burundi,2072,37200000
Burundi,2073,37700000
Burundi,2074,38300000
Burundi,2075,38800000
Burundi,2076,39300000
Burundi,2077,39900000
Burundi,2078,40400000
Burundi,2079,40900000
Burundi,2080,41400000
Burundi,2081,41900000
Burundi,2082,42500000
Burundi,2083,43000000
Burundi,2084,43500000
Burundi,2085,44000000
Burundi,2086,44500000
Burundi,2087,45000000
Burundi,2088,45500000
Burundi,2089,46000000
Burundi,2090,46500000
Burundi,2091,46900000
Burundi,2092,47400000
Burundi,2093,47900000
Burundi,2094,48300000
Burundi,2095,48800000
Burundi,2096,49200000
Burundi,2097,49600000
Burundi,2098,50100000
Burundi,2099,50500000
Burundi,2100,50900000
Cambodia,1800,2090000
Cambodia,1801,2090000
Cambodia,1802,2090000
Cambodia,1803,2090000
Cambodia,1804,2090000
Cambodia,1805,2090000
Cambodia,1806,2090000
Cambodia,1807,2090000
Cambodia,1808,2090000
Cambodia,1809,2090000
Cambodia,1810,2090000
Cambodia,1811,2090000
Cambodia,1812,2090000
Cambodia,1813,2090000
Cambodia,1814,2090000
Cambodia,1815,2090000
Cambodia,1816,2090000
Cambodia,1817,2090000
Cambodia,1818,2090000
Cambodia,1819,2090000
Cambodia,1820,2090000
Cambodia,1821,2100000
Cambodia,1822,2100000
Cambodia,1823,2100000
Cambodia,1824,2110000
Cambodia,1825,2110000
Cambodia,1826,2120000
Cambodia,1827,2120000
Cambodia,1828,2130000
Cambodia,1829,2130000
Cambodia,1830,2140000
Cambodia,1831,2140000
Cambodia,1832,2150000
Cambodia,1833,2150000
Cambodia,1834,2160000
Cambodia,1835,2160000
Cambodia,1836,2170000
Cambodia,1837,2170000
Cambodia,1838,2180000
Cambodia,1839,2180000
Cambodia,1840,2190000
Cambodia,1841,2190000
Cambodia,1842,2200000
Cambodia,1843,2200000
Cambodia,1844,2210000
Cambodia,1845,2210000
Cambodia,1846,2220000
Cambodia,1847,2220000
Cambodia,1848,2230000
Cambodia,1849,2230000
Cambodia,1850,2240000
Cambodia,1851,2240000
Cambodia,1852,2250000
Cambodia,1853,2250000
Cambodia,1854,2260000
Cambodia,1855,2260000
Cambodia,1856,2270000
Cambodia,1857,2270000
Cambodia,1858,2280000
Cambodia,1859,2280000
Cambodia,1860,2290000
Cambodia,1861,2290000
Cambodia,1862,2300000
Cambodia,1863,2300000
Cambodia,1864,2310000
Cambodia,1865,2310000
Cambodia,1866,2320000
Cambodia,1867,2320000
Cambodia,1868,2330000
Cambodia,1869,2340000
Cambodia,1870,2350000
Cambodia,1871,2360000
Cambodia,1872,2370000
Cambodia,1873,2390000
Cambodia,1874,2400000
Cambodia,1875,2420000
Cambodia,1876,2440000
Cambodia,1877,2450000
Cambodia,1878,2470000
Cambodia,1879,2490000
Cambodia,1880,2500000
Cambodia,1881,2520000
Cambodia,1882,2540000
Cambodia,1883,2550000
Cambodia,1884,2570000
Cambodia,1885,2590000
Cambodia,1886,2610000
Cambodia,1887,2620000
Cambodia,1888,2640000
Cambodia,1889,2660000
Cambodia,1890,2680000
Cambodia,1891,2700000
Cambodia,1892,2710000
Cambodia,1893,2730000
Cambodia,1894,2750000
Cambodia,1895,2770000
Cambodia,1896,2790000
Cambodia,1897,2810000
Cambodia,1898,2830000
Cambodia,1899,2850000
Cambodia,1900,2860000
Cambodia,1901,2880000
Cambodia,1902,2900000
Cambodia,1903,2920000
Cambodia,1904,2940000
Cambodia,1905,2960000
Cambodia,1906,2980000
Cambodia,1907,3000000
Cambodia,1908,3020000
Cambodia,1909,3040000
Cambodia,1910,3040000
Cambodia,1911,3040000
Cambodia,1912,3040000
Cambodia,1913,3020000
Cambodia,1914,3010000
Cambodia,1915,3000000
Cambodia,1916,2980000
Cambodia,1917,2970000
Cambodia,1918,2960000
Cambodia,1919,2940000
Cambodia,1920,2930000
Cambodia,1921,2920000
Cambodia,1922,2900000
Cambodia,1923,2890000
Cambodia,1924,2880000
Cambodia,1925,2860000
Cambodia,1926,2850000
Cambodia,1927,2840000
Cambodia,1928,2830000
Cambodia,1929,2820000
Cambodia,1930,2820000
Cambodia,1931,2830000
Cambodia,1932,2850000
Cambodia,1933,2870000
Cambodia,1934,2890000
Cambodia,1935,2920000
Cambodia,1936,2940000
Cambodia,1937,2970000
Cambodia,1938,2990000
Cambodia,1939,3030000
Cambodia,1940,3100000
Cambodia,1941,3180000
Cambodia,1942,3290000
Cambodia,1943,3420000
Cambodia,1944,3550000
Cambodia,1945,3690000
Cambodia,1946,3830000
Cambodia,1947,3980000
Cambodia,1948,4140000
Cambodia,1949,4290000
Cambodia,1950,4430000
Cambodia,1951,4540000
Cambodia,1952,4660000
Cambodia,1953,4780000
Cambodia,1954,4910000
Cambodia,1955,5050000
Cambodia,1956,5180000
Cambodia,1957,5310000
Cambodia,1958,5440000
Cambodia,1959,5580000
Cambodia,1960,5720000
Cambodia,1961,5870000
Cambodia,1962,6030000
Cambodia,1963,6180000
Cambodia,1964,6330000
Cambodia,1965,6470000
Cambodia,1966,6590000
Cambodia,1967,6690000
Cambodia,1968,6780000
Cambodia,1969,6880000
Cambodia,1970,7000000
Cambodia,1971,7140000
Cambodia,1972,7300000
Cambodia,1973,7450000
Cambodia,1974,7530000
Cambodia,1975,7520000
Cambodia,1976,7400000
Cambodia,1977,7200000
Cambodia,1978,6960000
Cambodia,1979,6770000
Cambodia,1980,6690000
Cambodia,1981,6750000
Cambodia,1982,6920000
Cambodia,1983,7170000
Cambodia,1984,7450000
Cambodia,1985,7710000
Cambodia,1986,7960000
Cambodia,1987,8200000
Cambodia,1988,8440000
Cambodia,1989,8690000
Cambodia,1990,8980000
Cambodia,1991,9290000
Cambodia,1992,9620000
Cambodia,1993,9970000
Cambodia,1994,10300000
Cambodia,1995,10700000
Cambodia,1996,11000000
Cambodia,1997,11300000
Cambodia,1998,11600000
Cambodia,1999,11900000
Cambodia,2000,12200000
Cambodia,2001,12400000
Cambodia,2002,12600000
Cambodia,2003,12900000
Cambodia,2004,13100000
Cambodia,2005,13300000
Cambodia,2006,13500000
Cambodia,2007,13700000
Cambodia,2008,13900000
Cambodia,2009,14100000
Cambodia,2010,14300000
Cambodia,2011,14500000
Cambodia,2012,14800000
Cambodia,2013,15000000
Cambodia,2014,15300000
Cambodia,2015,15500000
Cambodia,2016,15800000
Cambodia,2017,16000000
Cambodia,2018,16200000
Cambodia,2019,16500000
Cambodia,2020,16700000
Cambodia,2021,16900000
Cambodia,2022,17200000
Cambodia,2023,17400000
Cambodia,2024,17600000
Cambodia,2025,17800000
Cambodia,2026,18000000
Cambodia,2027,18200000
Cambodia,2028,18400000
